UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_070888,197,355,433,249,330,414,286,419,341,300,356,323
UID_070889,187,378,455,218,256,292,241,301,232,208,287,291
UID_070890,258,444,613,237,350,456,277,515,389,223,331,349
UID_070891,242,399,406,232,363,510,297,428,455,271,443,389
UID_070892,99,186,229,111,138,104,132,198,204,134,102,94
UID_070893,114,190,147,146,173,168,162,261,188,134,136,135
UID_070894,132,223,241,160,211,189,161,288,238,180,236,195
UID_070895,110,233,259,171,166,270,136,322,261,179,169,212
UID_070896,145,260,177,129,164,161,159,247,175,173,125,154
UID_070897,104,153,190,101,151,137,139,199,203,140,125,123
UID_070898,126,207,163,159,207,224,167,266,195,188,224,200
UID_070899,149,262,305,172,274,270,183,276,219,167,285,236
UID_070900,162,255,230,173,213,205,174,338,260,195,219,209
UID_070901,158,267,289,192,220,262,191,336,199,218,238,251
UID_070902,167,233,239,158,222,240,203,292,252,173,169,200
UID_070903,225,81,47,250,102,49,249,108,51,257,112,40
UID_070904,214,393,301,199,322,311,252,345,358,318,209,242
UID_070905,153,314,375,160,244,251,147,270,219,178,173,214
UID_070906,212,245,277,244,177,195,251,276,215,265,181,159
UID_070907,191,350,417,275,307,363,256,396,325,265,375,310
UID_070908,250,173,85,243,96,89,241,177,55,251,128,54
UID_070909,288,480,481,291,374,466,285,461,357,288,340,355
UID_070910,184,314,274,175,193,224,237,281,214,251,242,248
UID_070911,258,342,432,298,365,430,268,461,335,238,322,280
UID_070912,177,241,215,206,212,247,179,347,214,216,244,186
UID_070913,164,80,57,240,80,61,250,109,40,219,54,32
UID_070914,222,159,57,228,97,35,240,84,98,253,159,50
UID_070915,158,280,205,165,230,249,156,272,275,151,232,206
UID_070916,159,264,207,196,243,248,176,394,244,214,242,193
UID_070917,136,274,258,134,164,174,115,216,186,163,205,118
UID_070918,163,213,244,187,252,249,191,287,214,201,271,194
UID_070919,160,147,68,130,172,104,175,124,56,195,130,91
UID_070920,166,244,317,130,216,295,212,355,207,196,267,252
UID_070921,154,251,270,168,251,367,180,354,329,233,244,207
UID_070922,272,404,308,281,322,351,251,422,343,148,320,261
UID_070923,226,269,225,231,249,209,225,289,194,206,209,191
UID_070924,210,303,265,242,241,287,259,300,166,230,186,174
UID_070929,213,237,176,275,277,173,250,300,235,240,215,184
UID_070930,235,477,394,245,402,358,304,390,369,222,404,410
UID_070931,206,376,366,269,320,344,238,390,351,261,353,331
UID_070932,188,276,258,198,283,272,163,324,291,172,208,235
UID_070933,308,479,500,310,466,469,304,584,385,294,431,295
UID_070934,251,391,326,256,331,253,261,411,231,295,339,220
UID_070935,244,379,340,272,371,372,298,429,316,347,335,334
UID_070936,226,376,309,212,285,388,264,425,308,223,256,219
UID_070937,224,320,332,221,313,206,240,295,258,281,230,284
UID_070938,254,392,389,235,327,383,322,457,362,341,400,300
UID_070939,224,292,258,207,355,259,263,296,209,240,206,195
UID_070940,236,288,138,247,256,159,222,280,220,260,161,170
UID_070941,172,237,266,162,197,274,167,330,315,232,310,310
UID_070942,133,281,233,152,266,337,193,309,229,161,313,325
UID_070943,161,268,349,204,260,264,179,413,355,212,279,202
UID_070944,197,383,327,207,301,323,294,399,358,251,259,343
UID_070945,140,150,69,160,187,93,176,183,76,215,179,56
UID_070946,146,283,369,189,240,313,209,393,290,215,262,197
UID_070947,219,385,438,243,332,370,263,429,333,291,333,349
UID_070948,213,337,323,217,291,346,240,444,311,225,335,239
UID_070949,220,274,248,215,273,251,233,345,268,182,231,237
UID_070950,99,159,78,108,133,119,164,135,59,122,87,43
UID_070951,149,274,320,174,246,264,181,347,305,208,284,251
UID_070952,149,293,250,201,203,210,197,247,231,163,206,187
UID_070953,136,234,257,196,219,257,187,285,229,141,252,181
UID_070954,148,269,327,180,265,351,209,320,250,225,294,142
UID_070955,184,247,207,155,222,295,212,332,268,182,280,193
UID_070956,162,251,309,180,233,260,198,325,220,195,198,185
UID_070957,166,307,366,204,254,328,223,297,246,237,256,210
UID_070958,238,432,427,212,275,260,273,438,366,270,361,267
UID_070959,110,183,185,136,132,172,133,145,128,139,204,125
UID_070960,132,205,268,146,211,249,137,231,180,132,165,217
UID_070961,140,221,193,140,181,272,162,227,161,163,227,207
UID_070962,250,391,349,225,313,353,252,370,343,251,342,224
UID_070963,247,380,380,277,336,392,333,442,346,251,350,339
UID_070964,245,370,321,276,338,305,245,389,373,240,331,330
UID_070965,230,413,367,236,316,407,284,493,485,261,302,352
UID_070966,283,408,394,272,352,379,322,543,342,295,363,393
UID_070967,231,386,284,240,361,348,264,381,283,262,325,274
UID_070968,248,389,346,209,300,321,261,374,347,194,305,250
UID_070969,239,412,515,282,383,541,311,468,368,329,349,369
UID_070970,241,305,242,239,318,342,230,394,371,231,279,305
UID_070971,295,391,360,252,311,346,269,444,355,373,310,318
UID_070972,274,465,424,258,314,415,310,540,412,346,364,347
UID_070977,195,175,79,254,152,78,259,175,127,281,114,61
UID_070978,164,298,338,197,247,277,183,306,247,248,274,296
UID_070979,187,275,179,196,185,232,259,415,256,247,304,196
UID_070980,184,281,234,229,255,241,233,347,240,199,202,198
UID_070981,202,271,237,223,215,198,248,329,193,269,265,217
UID_070982,257,217,92,269,202,98,321,303,156,245,229,149
UID_070983,224,477,398,273,336,279,285,387,385,254,301,246
UID_070984,219,343,281,248,242,223,221,340,204,176,240,219
UID_070985,217,292,264,227,233,205,277,338,224,301,228,120
UID_070986,247,467,393,288,428,571,331,467,344,298,380,312
UID_070987,268,258,199,270,269,176,280,344,204,362,217,173
UID_070988,288,74,9,300,68,26,330,80,79,348,59,32
UID_070989,224,338,329,258,254,273,271,412,310,296,304,239
UID_070990,278,369,297,272,313,240,288,404,229,307,280,246
UID_070991,233,330,361,251,328,303,324,408,311,291,407,436
UID_070992,285,295,206,270,271,136,313,294,129,400,246,147
UID_070993,210,74,14,266,81,30,256,104,24,233,51,20
UID_070994,246,400,470,267,289,372,362,429,317,272,307,258
UID_070995,200,336,410,247,283,305,256,434,317,272,357,378
UID_070996,232,162,85,230,142,63,246,140,44,275,96,42
UID_070997,218,152,79,219,158,64,229,164,42,234,88,65
UID_070998,261,109,41,306,101,39,278,135,49,229,72,26
UID_070999,203,138,48,207,124,29,248,141,77,234,74,17
UID_071000,243,390,392,271,369,410,319,456,353,337,388,349
UID_071001,193,354,438,217,295,398,220,420,336,309,347,344
UID_071002,215,220,142,181,176,144,212,315,155,207,130,111
UID_071003,199,295,219,250,305,232,239,333,161,213,255,134
UID_071004,235,203,51,316,120,50,264,129,30,257,56,38
UID_071005,249,361,333,257,318,314,309,368,304,332,332,263
UID_071006,210,269,219,255,214,150,275,239,118,255,200,149
UID_071007,213,345,258,226,310,348,243,351,260,305,318,270
UID_071008,151,199,186,167,281,280,167,262,147,217,168,73
UID_071009,203,236,64,242,164,66,326,258,54,239,130,55
UID_071010,150,71,17,144,55,15,208,38,33,180,52,27
UID_071011,185,337,358,237,300,332,210,437,276,186,368,304
UID_071012,216,382,286,275,383,211,270,340,235,359,314,261
UID_071013,210,413,443,270,324,278,235,338,283,282,336,275
UID_071014,267,331,176,253,257,125,268,263,132,279,205,101
UID_071015,205,395,203,253,321,160,245,289,133,228,205,130
UID_071016,226,398,299,207,326,364,234,368,281,184,238,285
UID_071017,162,276,178,174,201,193,177,263,161,173,208,157
UID_071018,187,288,358,160,249,229,209,379,296,184,262,253
UID_071019,217,211,58,207,180,42,249,159,43,226,57,38
UID_071020,255,423,228,260,298,244,270,344,246,289,318,275
UID_071025,164,4,17,159,21,10,210,8,27,196,18,1
UID_071026,163,303,299,180,273,266,178,270,243,172,207,160
UID_071027,195,319,334,201,268,269,200,395,245,229,286,228
UID_071028,132,208,194,177,133,154,150,174,145,165,192,131
UID_071029,268,49,25,283,47,22,300,29,20,241,34,47
UID_071030,235,70,51,240,43,38,270,55,24,206,41,22
UID_071031,150,279,249,171,257,338,216,328,284,170,313,241
UID_071032,138,240,174,140,249,211,173,281,202,141,191,158
UID_071033,168,50,12,175,67,23,211,69,42,182,42,33
UID_071034,147,252,237,179,240,264,213,298,246,128,163,185
UID_071035,143,17,19,158,20,2,182,20,15,167,16,28
UID_071036,305,5,7,295,4,9,325,16,35,406,22,37
UID_071037,273,447,436,300,381,424,348,522,471,390,438,403
UID_071038,234,92,95,233,96,65,251,91,41,293,134,88
UID_071039,313,190,148,301,200,148,296,210,144,269,216,159
UID_071040,233,10,14,222,3,3,251,11,10,222,9,1
UID_071041,236,5,3,221,2,1,295,21,12,236,15,13
UID_071042,260,368,450,268,359,338,284,428,367,257,333,313
UID_071043,197,260,398,205,361,331,216,349,299,241,218,266
UID_071044,215,73,39,224,47,36,216,57,58,217,50,60
UID_071045,246,34,19,240,19,23,264,28,11,276,43,34
UID_071046,225,12,0,244,8,1,255,4,6,236,0,3
UID_071047,197,9,2,221,7,0,220,7,29,259,2,2
UID_071048,229,380,433,242,359,397,234,466,324,264,415,399
UID_071049,278,264,171,316,243,184,307,309,228,320,261,196
UID_071050,215,50,33,259,34,29,248,72,32,244,37,53
UID_071051,169,18,1,191,4,1,242,20,3,207,21,3
UID_071052,273,5,0,261,21,3,261,5,6,341,4,4
UID_071053,233,457,651,234,397,375,277,494,482,250,398,391
UID_071054,180,107,102,145,71,45,241,100,71,233,118,73
UID_071055,240,63,90,282,59,31,293,94,39,311,55,44
UID_071056,288,24,12,247,22,20,310,25,14,275,13,3
UID_071057,229,8,3,184,14,9,229,4,8,181,15,6
UID_071058,186,23,25,184,12,13,249,24,28,201,14,7
UID_071059,242,395,351,303,329,347,352,431,317,358,304,280
UID_071060,170,96,57,204,59,51,224,93,65,171,66,49
UID_071061,221,31,21,232,30,20,231,31,59,225,24,26
UID_071062,240,19,2,219,20,7,270,46,50,305,3,25
UID_071063,222,13,1,248,7,5,279,20,12,221,11,3
UID_071064,245,329,375,252,256,311,287,404,314,291,252,228
UID_071065,266,33,24,224,27,23,291,50,36,297,44,28
UID_071066,284,41,15,354,23,33,302,45,10,422,20,16
UID_071067,246,35,7,258,7,17,242,15,21,304,11,0
UID_071068,237,15,6,257,14,31,263,3,13,238,31,18
UID_071073,142,24,20,167,24,28,137,21,42,134,4,10
UID_071074,153,202,245,172,173,182,166,253,216,181,229,216
UID_071075,117,43,38,117,48,26,145,48,46,170,14,22
UID_071076,146,50,36,188,44,28,211,43,31,125,11,26
UID_071077,113,20,12,175,37,20,174,24,22,239,6,18
UID_071078,152,21,30,155,22,12,174,39,25,177,40,47
UID_071079,92,162,233,139,136,164,134,195,176,144,145,181
UID_071080,163,105,67,161,60,29,183,68,28,125,57,48
UID_071081,157,14,18,157,33,8,154,18,14,149,20,37
UID_071082,153,25,27,177,55,33,191,34,22,210,11,14
UID_071083,157,40,33,155,22,37,153,82,51,183,24,31
UID_071084,151,24,1,186,16,0,163,4,23,201,7,0
UID_071085,172,237,300,172,297,315,177,310,271,231,229,175
UID_071086,160,62,36,147,82,75,168,80,50,203,57,32
UID_071087,194,32,15,263,48,30,241,33,10,174,14,5
UID_071088,212,34,28,233,56,14,237,32,26,260,30,10
UID_071089,171,28,27,215,21,3,197,13,4,202,4,15
UID_071090,168,258,259,161,256,273,203,341,278,214,222,210
UID_071091,188,61,21,173,32,28,184,69,33,134,20,8
UID_071092,215,54,10,197,49,24,196,54,16,307,40,12
UID_071093,150,33,41,166,33,25,165,54,28,178,20,29
UID_071094,169,22,4,158,24,0,207,16,2,185,10,2
UID_071095,183,30,15,152,24,8,177,36,48,207,20,18
UID_071096,199,321,277,190,301,291,232,320,267,198,297,208
UID_071097,186,304,359,229,284,435,218,352,330,217,252,293
UID_071098,233,84,100,247,63,41,284,61,29,319,70,29
UID_071099,154,69,60,247,70,52,247,58,61,256,53,29
UID_071100,148,53,54,202,48,33,216,59,29,247,23,13
UID_071101,164,329,337,202,233,269,215,333,250,169,246,201
UID_071102,179,319,358,212,342,362,200,359,279,258,297,254
UID_071103,140,76,33,136,65,20,204,74,63,152,40,25
UID_071104,219,67,64,259,41,47,253,24,12,224,25,32
UID_071105,221,34,35,212,30,20,254,61,32,275,33,21
UID_071106,146,115,71,138,97,76,181,116,127,127,88,74
UID_071107,109,176,140,102,166,181,93,159,129,93,181,162
UID_071108,109,174,148,108,163,191,148,237,242,138,206,152
UID_071109,142,209,233,147,215,243,165,252,194,191,204,171
UID_071110,237,289,247,219,235,293,254,382,293,251,301,290
UID_071111,138,159,135,164,156,150,180,181,126,176,86,63
UID_071112,140,264,280,137,210,258,159,240,202,152,261,292
UID_071113,128,193,279,178,251,270,121,289,209,150,245,253
UID_071114,131,202,198,156,140,187,142,237,197,135,256,160
UID_071115,96,264,234,133,200,317,172,231,222,179,247,208
UID_071116,130,161,163,147,159,138,138,175,143,130,151,119
UID_071121,178,338,351,227,257,286,251,406,324,217,228,193
UID_071122,190,280,294,173,217,238,221,390,375,241,292,251
UID_071123,168,287,316,186,319,345,204,342,266,215,275,254
UID_071124,213,325,384,217,228,349,191,350,277,201,242,204
UID_071125,233,332,388,202,267,379,242,418,409,302,296,286
UID_071126,185,345,521,219,269,312,210,359,240,237,239,242
UID_071127,229,394,413,242,342,365,311,471,366,337,408,314
UID_071128,241,408,434,276,318,431,256,560,467,334,457,335
UID_071129,186,289,359,177,252,310,222,332,324,293,294,308
UID_071130,206,370,331,225,302,374,229,412,332,174,322,275
UID_071131,293,556,757,308,378,401,287,484,399,249,427,309
UID_071132,160,154,100,180,95,90,210,179,199,231,98,89
UID_071133,195,298,321,214,313,357,218,266,317,250,279,270
UID_071134,125,234,280,181,199,242,187,259,189,181,205,210
UID_071135,153,258,288,165,193,294,162,243,225,153,280,207
UID_071136,172,239,414,179,216,260,209,292,258,187,312,274
UID_071137,144,124,125,143,76,58,171,144,64,166,99,69
UID_071138,194,328,298,189,260,275,242,324,343,179,269,310
UID_071139,143,247,299,170,195,239,190,236,216,209,242,211
UID_071140,232,341,396,219,265,286,215,412,353,235,312,285
UID_071141,205,348,434,248,282,334,229,349,316,296,348,394
UID_071142,179,157,190,148,139,147,170,203,89,163,101,85
UID_071143,314,204,138,350,180,101,395,172,125,379,172,94
UID_071144,303,464,409,329,425,469,321,499,383,357,434,356
UID_071145,303,456,412,334,363,417,295,496,337,385,432,302
UID_071146,208,358,475,239,322,467,273,507,393,310,360,310
UID_071147,222,303,224,286,188,96,297,171,120,298,223,104
UID_071148,276,178,113,263,169,136,320,194,110,253,88,67
UID_071149,284,435,462,259,363,408,315,543,469,280,347,293
UID_071150,247,406,356,258,338,437,330,510,406,278,269,250
UID_071151,280,553,475,322,461,555,357,614,467,442,508,540
UID_071152,248,209,251,313,210,182,319,193,95,345,201,97
UID_071153,243,147,122,267,109,78,285,117,62,296,99,50
UID_071154,236,163,87,207,136,102,223,168,110,188,101,49
UID_071155,205,315,410,187,224,287,218,356,383,179,194,242
UID_071156,204,342,331,236,266,263,209,334,289,202,213,199
UID_071157,241,348,356,232,254,282,215,345,363,220,222,248
UID_071158,217,361,522,260,343,351,290,450,381,227,289,354
UID_071159,245,287,226,285,276,264,262,313,215,261,249,161
UID_071160,197,344,340,218,301,289,233,349,378,211,243,219
UID_071161,200,264,246,181,288,299,209,273,253,241,253,286
UID_071162,159,275,299,173,263,339,198,319,249,180,233,155
UID_071163,190,297,359,199,209,218,191,307,284,161,234,170
UID_071164,250,372,335,260,260,240,311,355,191,350,293,224
UID_071169,189,39,7,165,40,19,188,31,49,226,56,19
UID_071170,153,252,188,269,222,221,199,251,193,308,223,217
UID_071171,181,258,242,193,285,264,173,326,249,173,230,164
UID_071172,146,120,54,191,98,31,160,103,58,173,103,71
UID_071173,120,252,219,186,215,228,184,226,149,218,164,188
UID_071174,130,55,18,171,33,15,144,13,4,188,35,25
UID_071175,172,259,241,185,222,187,179,337,229,206,223,199
UID_071176,195,319,272,243,291,256,250,392,334,267,282,228
UID_071177,172,179,156,192,166,76,165,188,81,224,119,61
UID_071178,156,239,207,213,242,161,208,214,235,202,296,218
UID_071179,185,60,31,220,60,5,210,48,39,225,22,31
UID_071180,267,121,48,280,108,43,284,141,59,273,90,54
UID_071181,189,309,352,182,269,343,202,374,269,196,303,301
UID_071182,215,393,371,268,311,335,248,427,314,290,280,298
UID_071183,175,341,402,170,321,259,263,330,300,221,258,234
UID_071184,167,259,193,155,186,147,213,260,154,179,213,171
UID_071185,182,164,111,168,168,85,220,175,132,226,90,72
UID_071186,226,400,463,231,344,401,237,405,332,209,323,275
UID_071187,139,295,253,165,167,267,189,307,243,167,153,159
UID_071188,171,272,219,196,239,127,187,274,174,191,265,155
UID_071189,283,379,271,295,366,281,305,431,267,240,334,305
UID_071190,196,187,115,206,103,59,229,91,48,199,117,95
UID_071191,154,4,4,195,3,8,191,7,21,227,9,4
UID_071192,223,356,366,230,305,326,219,404,369,251,407,267
UID_071193,155,54,22,109,53,20,150,30,6,122,24,20
UID_071194,164,93,47,235,59,21,178,67,28,149,82,29
UID_071195,197,155,71,207,144,91,183,134,50,252,113,66
UID_071196,208,20,8,168,13,25,204,30,9,190,36,16
UID_071197,215,315,281,196,300,248,223,326,275,171,285,292
UID_071198,190,73,36,219,55,13,205,33,14,286,18,23
UID_071199,164,35,10,202,41,22,225,42,25,260,41,15
UID_071200,177,24,32,204,20,7,194,30,10,260,9,5
UID_071201,152,8,0,158,7,3,231,2,0,218,7,0
UID_071202,153,16,13,111,16,10,127,19,21,115,14,8
UID_071203,119,256,237,129,191,202,162,226,203,92,212,146
UID_071204,91,75,27,112,50,36,163,88,50,120,40,15
UID_071205,154,17,9,170,31,7,195,27,10,202,20,4
UID_071206,160,17,1,161,24,9,218,42,16,147,23,4
UID_071207,178,16,0,201,13,6,183,18,7,156,21,6
UID_071208,175,237,323,229,232,257,199,342,182,244,269,248
UID_071209,142,85,16,137,78,30,216,80,21,152,92,43
UID_071210,107,36,12,104,34,2,128,29,19,155,55,9
UID_071211,147,23,13,150,20,20,180,26,13,166,26,6
UID_071212,149,20,11,131,28,15,185,14,6,174,24,15
UID_071217,240,74,21,252,33,11,242,19,34,281,23,11
UID_071218,246,349,355,227,385,462,317,473,368,262,422,404
UID_071219,206,357,427,269,335,387,252,507,398,253,453,380
UID_071220,199,34,9,198,43,22,203,73,40,254,31,25
UID_071221,233,51,28,233,33,22,248,54,11,252,26,33
UID_071222,275,35,44,256,34,6,292,56,40,258,11,26
UID_071223,290,307,292,259,272,193,278,481,242,362,327,240
UID_071224,208,347,335,242,359,455,258,374,288,263,319,314
UID_071225,238,154,85,268,132,68,286,186,54,266,88,39
UID_071226,227,61,38,235,40,23,252,64,22,256,28,41
UID_071227,264,73,57,195,39,14,321,29,14,278,11,10
UID_071228,146,189,77,187,103,78,152,175,102,178,96,84
UID_071229,123,222,203,140,226,270,165,274,268,181,194,229
UID_071230,130,256,262,174,192,249,198,350,231,169,245,224
UID_071231,178,289,308,175,214,226,205,389,277,198,175,211
UID_071232,161,261,167,150,197,227,156,300,296,175,246,219
UID_071233,133,261,316,184,207,261,159,281,248,169,180,151
UID_071234,152,205,174,197,186,221,159,311,230,177,240,243
UID_071235,146,250,273,120,191,236,180,199,161,165,258,156
UID_071236,178,241,239,153,221,266,182,264,306,207,242,256
UID_071237,161,282,223,186,195,237,194,325,274,201,296,193
UID_071238,169,211,148,173,192,158,246,205,154,162,168,120
UID_071239,201,24,9,162,13,4,170,18,26,184,15,11
UID_071240,174,332,378,188,301,403,217,338,251,222,181,203
UID_071241,193,312,245,199,281,232,158,338,238,232,251,201
UID_071242,189,284,340,205,273,262,227,314,154,245,274,184
UID_071243,205,60,28,216,34,25,228,65,32,261,39,24
UID_071244,138,60,25,175,16,5,202,48,5,145,19,0
UID_071245,112,178,258,135,161,236,116,227,156,116,167,168
UID_071246,76,188,239,133,145,152,108,182,146,91,179,133
UID_071247,209,90,31,219,66,12,252,92,21,219,68,27
UID_071248,215,161,74,210,142,44,208,149,57,208,126,74
UID_071249,182,46,19,181,44,10,184,38,10,210,26,9
UID_071250,130,28,5,160,14,15,169,20,73,194,24,8
UID_071251,153,253,246,229,205,239,164,197,150,150,234,197
UID_071252,128,269,213,168,178,196,165,355,375,138,213,197
UID_071253,123,234,261,123,169,221,133,259,187,108,90,99
UID_071254,149,294,252,174,186,126,167,259,245,151,122,224
UID_071255,137,65,13,172,57,11,164,92,45,176,37,27
UID_071256,131,219,225,126,112,170,127,222,190,109,151,157
UID_071257,108,160,132,130,221,247,121,209,132,67,210,165
UID_071258,124,295,234,151,197,191,139,243,180,140,229,212
UID_071259,161,217,235,180,288,253,193,293,241,220,189,201
UID_071260,180,134,37,195,77,26,185,100,37,198,70,48
UID_071265,267,83,36,246,59,16,277,96,65,241,25,39
UID_071266,286,493,509,272,380,336,339,500,415,368,380,322
UID_071267,219,408,501,275,298,380,244,473,374,301,378,338
UID_071268,264,395,573,289,333,346,272,510,490,316,362,305
UID_071269,310,298,276,287,225,210,303,394,209,313,204,186
UID_071270,222,306,319,251,298,326,227,365,298,263,297,342
UID_071271,239,367,411,262,329,399,286,466,353,287,312,261
UID_071272,237,399,505,211,328,368,255,468,401,256,348,246
UID_071273,284,528,578,302,389,404,324,498,382,335,398,353
UID_071274,208,384,399,227,318,302,254,432,386,250,313,289
UID_071275,309,180,114,299,133,84,315,240,145,336,162,116
UID_071276,226,119,71,222,120,77,269,157,62,211,117,77
UID_071277,293,435,412,325,492,495,299,494,410,369,437,500
UID_071278,326,481,509,349,469,485,301,470,389,331,471,400
UID_071279,268,273,109,333,171,57,303,309,87,302,248,112
UID_071280,266,161,107,273,198,101,319,213,53,266,119,116
UID_071281,293,194,94,290,120,66,331,171,79,288,116,32
UID_071282,262,407,382,310,382,391,305,452,405,250,336,356
UID_071283,229,375,455,280,381,484,316,487,345,274,372,408
UID_071284,255,350,448,271,333,470,289,487,428,282,286,305
UID_071285,272,424,395,275,281,232,321,490,292,309,256,192
UID_071286,261,204,215,263,124,95,329,190,111,299,153,83
UID_071287,224,61,43,284,31,17,242,85,84,278,33,55
UID_071288,305,404,402,296,411,546,321,483,398,349,400,450
UID_071289,263,434,378,305,375,370,309,516,346,288,343,300
UID_071290,247,367,299,269,295,310,255,414,307,247,337,181
UID_071291,221,150,91,240,83,44,275,100,59,292,107,74
UID_071292,279,113,131,312,96,99,323,134,49,343,49,59
UID_071293,270,429,458,249,375,455,263,315,324,324,320,272
UID_071294,238,356,429,222,301,346,260,421,393,232,288,287
UID_071295,281,420,562,261,334,402,268,449,389,306,283,369
UID_071296,262,96,43,283,82,52,350,169,111,278,58,56
UID_071297,308,92,84,358,69,44,315,75,85,370,58,70
UID_071298,240,100,155,272,77,56,246,123,112,262,67,34
UID_071299,184,315,370,219,316,397,206,431,397,214,317,245
UID_071300,260,306,292,223,274,222,246,358,300,306,255,234
UID_071301,255,388,321,268,329,362,296,379,446,269,284,249
UID_071302,195,339,350,218,257,304,226,430,349,295,305,234
UID_071303,264,267,168,256,182,123,285,298,149,271,184,139
UID_071304,244,353,387,204,337,410,299,337,326,251,331,273
UID_071305,204,323,362,228,308,268,267,470,432,221,329,307
UID_071306,171,311,432,160,241,258,170,319,244,179,207,222
UID_071307,193,333,313,274,266,251,211,336,250,229,234,234
UID_071308,290,167,125,291,139,109,363,218,125,342,192,116
UID_071313,201,284,256,189,290,296,204,253,206,207,226,241
UID_071314,156,321,349,201,288,268,177,342,284,154,251,172
UID_071315,243,399,345,243,284,361,247,368,337,261,296,323
UID_071316,182,296,225,181,315,298,221,233,184,172,252,237
UID_071317,162,317,370,195,277,384,276,388,308,215,303,264
UID_071318,185,287,214,183,294,231,223,360,225,218,343,243
UID_071319,192,328,414,220,254,292,229,416,309,253,259,222
UID_071320,286,448,331,284,328,343,282,437,413,295,372,325
UID_071321,209,276,268,250,203,264,186,283,215,183,235,212
UID_071322,161,240,265,171,267,280,185,296,218,185,212,206
UID_071323,207,331,253,193,240,269,233,330,289,280,328,275
UID_071324,184,366,310,271,292,276,257,487,312,238,416,311
UID_071325,204,291,289,218,309,363,211,347,254,294,265,241
UID_071326,177,269,253,166,255,237,183,300,219,242,208,216
UID_071327,212,346,274,262,337,321,250,389,355,255,270,334
UID_071328,176,286,294,230,299,338,228,337,182,263,189,237
UID_071329,163,292,213,205,244,231,208,356,206,214,204,193
UID_071330,196,262,241,168,253,232,230,372,306,237,302,273
UID_071331,164,372,328,176,254,295,214,308,299,175,224,209
UID_071332,233,404,380,217,343,312,283,426,308,240,347,346
UID_071333,174,319,297,178,192,251,206,276,228,194,259,210
UID_071334,248,360,331,292,346,320,253,387,287,243,343,328
UID_071335,157,176,188,146,185,207,174,234,167,180,245,164
UID_071336,102,170,194,124,172,166,148,201,190,123,167,172
UID_071337,162,343,401,181,274,349,229,334,212,140,273,231
UID_071338,172,325,359,194,207,224,188,247,242,217,322,251
UID_071339,209,273,431,209,304,262,212,327,310,222,323,271
UID_071340,140,256,211,184,179,194,189,301,220,257,171,164
UID_071341,164,228,279,192,230,262,211,329,195,192,198,208
UID_071342,157,269,213,175,270,267,206,293,232,205,206,232
UID_071343,145,226,200,123,227,265,159,238,181,147,241,279
UID_071344,171,304,355,217,264,308,223,283,247,227,274,296
UID_071345,185,303,330,184,252,299,203,260,258,172,257,205
UID_071346,250,352,298,232,320,312,246,392,312,314,413,276
UID_071347,219,459,402,239,392,336,259,483,475,237,280,388
UID_071348,212,353,353,224,347,344,272,406,404,269,246,236
UID_071349,235,472,387,269,320,376,266,413,342,283,403,373
UID_071350,306,426,450,321,389,397,284,498,454,350,301,377
UID_071351,229,397,384,326,294,321,301,487,372,238,330,278
UID_071352,186,314,401,239,277,296,208,337,284,256,256,274
UID_071353,258,452,350,272,351,307,307,549,442,339,356,327
UID_071354,196,277,266,207,273,294,231,455,408,260,254,261
UID_071355,244,354,299,277,331,361,277,362,261,272,332,274
UID_071356,243,351,398,280,325,320,302,459,308,346,360,322
UID_071361,321,229,56,275,126,54,347,100,115,281,148,46
UID_071362,182,334,382,232,277,378,216,372,371,249,283,252
UID_071363,227,338,343,242,298,257,254,321,279,228,232,213
UID_071364,252,331,294,278,292,261,262,318,271,294,327,233
UID_071365,274,362,304,265,303,272,282,342,181,329,206,218
UID_071366,255,289,92,312,139,55,260,161,84,266,180,99
UID_071367,255,339,334,165,281,273,212,342,368,248,246,248
UID_071368,209,299,313,215,277,311,237,309,241,214,236,219
UID_071369,239,237,90,226,167,79,243,151,65,363,148,79
UID_071370,153,201,112,176,135,73,167,143,37,136,117,97
UID_071371,237,231,70,262,133,95,300,178,75,282,148,71
UID_071372,92,127,69,78,77,39,70,72,90,120,90,36
UID_071373,80,149,117,85,119,125,100,148,176,117,169,127
UID_071374,108,150,156,109,133,168,118,117,149,117,89,86
UID_071375,101,164,134,111,195,173,122,201,131,154,120,147
UID_071376,133,185,248,123,166,195,128,275,281,102,153,178
UID_071377,121,193,127,155,115,153,125,225,159,128,159,95
UID_071378,58,120,83,66,87,107,42,161,135,97,88,84
UID_071379,105,157,132,86,131,111,97,181,137,129,124,114
UID_071380,84,196,123,78,127,159,95,135,75,89,108,117
UID_071381,138,167,140,123,157,150,152,173,121,117,119,115
UID_071382,123,124,53,103,77,50,109,67,49,113,64,45
UID_071383,122,279,223,154,211,261,148,291,211,163,210,234
UID_071384,157,227,326,128,225,242,163,318,306,229,208,251
UID_071385,152,268,256,178,187,254,163,296,243,166,183,196
UID_071386,175,315,355,198,209,200,221,306,272,189,271,175
UID_071387,166,268,224,157,242,331,160,221,213,196,284,220
UID_071388,150,195,242,139,222,296,186,165,183,155,175,181
UID_071389,92,149,126,91,146,157,122,228,154,95,152,123
