UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_035612,52,56,65,106,98,70,85,65,76,174,15,0,177,7,3,190,20,24,178,23,4
UID_035623,69,83,71,104,100,103,74,98,124,176,56,50,194,16,22,228,40,33,248,15,44
UID_035634,82,40,35,140,42,76,150,59,38,252,4,2,277,3,1,306,8,27,310,9,4
UID_035645,86,69,63,184,106,91,135,101,65,295,11,6,300,16,13,280,12,35,336,17,5
UID_035646,45,61,63,69,93,121,88,84,97,133,177,163,180,180,158,164,236,246,145,155,144
UID_035647,21,31,36,35,42,26,34,31,29,89,0,1,75,7,3,112,15,16,132,0,5
UID_035648,30,28,26,48,40,45,65,21,24,79,10,10,114,8,2,90,4,30,108,1,8
UID_035649,80,127,159,137,140,171,387,151,149,196,298,159,220,169,112,257,177,147,233,185,148
UID_035660,67,177,180,116,161,181,97,177,163,256,408,470,328,375,347,290,427,391,349,311,287
UID_035671,83,121,119,131,146,172,112,170,177,200,345,315,222,266,253,242,369,355,203,207,223
UID_035682,34,77,90,48,73,59,46,55,75,124,125,99,128,113,95,144,151,136,123,91,43
UID_035693,75,182,229,143,179,165,103,221,170,266,317,284,269,311,290,256,284,200,260,233,188
UID_035694,63,107,121,105,153,154,103,136,143,200,370,253,214,290,276,209,311,320,202,283,248
UID_035695,43,104,142,89,111,154,71,149,128,175,283,307,168,165,141,166,321,180,171,210,190
UID_035696,38,108,132,97,119,140,96,157,124,157,265,333,200,250,269,217,309,300,261,223,229
UID_035697,73,119,144,122,167,145,110,149,141,212,266,247,234,229,202,232,395,218,252,222,151
UID_035708,70,74,51,94,96,100,87,125,118,220,54,51,154,38,16,172,31,30,198,35,31
UID_035719,68,96,104,111,129,111,77,139,140,195,75,116,234,97,51,209,90,29,220,60,25
UID_035730,109,132,166,127,158,157,114,206,165,261,324,302,279,314,292,270,349,200,349,335,240
UID_035741,89,199,216,194,218,211,151,223,180,303,184,78,322,144,123,363,198,66,287,110,54
UID_035742,72,127,95,91,131,119,107,121,122,169,126,95,204,108,69,201,120,83,233,80,104
UID_035743,79,148,166,99,120,162,96,148,147,237,338,356,246,274,293,228,336,287,269,270,239
UID_035744,69,96,93,89,94,94,94,127,100,161,59,9,188,33,20,182,30,34,164,35,10
UID_035745,92,76,68,114,102,79,110,92,66,171,7,2,229,25,8,219,7,19,204,12,2
UID_035756,73,101,93,141,163,148,129,154,140,288,38,27,316,37,8,328,61,56,293,21,3
UID_035767,41,99,69,164,84,104,58,100,111,141,28,9,177,21,22,193,28,41,140,36,38
UID_035778,40,72,106,68,99,86,71,114,83,126,37,26,134,24,7,152,40,45,165,31,20
UID_035789,95,92,136,140,107,104,109,143,125,234,12,5,218,20,6,254,22,24,261,9,4
UID_035790,48,51,76,102,91,91,65,80,96,180,37,23,170,31,17,197,28,39,193,19,9
UID_035791,78,105,90,108,97,126,92,248,109,193,48,91,218,17,10,234,45,38,252,33,5
UID_035792,70,114,141,130,108,118,90,118,69,180,22,34,198,48,7,198,26,21,190,20,6
UID_035793,89,144,196,138,188,196,121,197,200,247,457,728,285,357,671,321,563,506,348,315,358
UID_035804,44,84,104,61,81,84,48,69,65,133,28,63,113,36,33,149,29,39,95,43,8
UID_035815,58,130,143,93,101,129,113,132,135,216,62,50,235,59,62,226,87,51,235,43,23
UID_035826,54,55,61,74,72,51,58,82,85,132,22,29,126,11,19,147,38,38,129,5,7
UID_035837,63,130,173,100,120,139,127,146,134,194,97,99,214,150,133,198,191,142,228,93,28
UID_035838,76,139,140,142,150,158,118,206,166,239,166,225,248,169,219,245,256,125,309,133,84
UID_035839,90,167,195,128,207,177,143,208,167,270,219,341,271,191,219,274,272,185,326,132,90
UID_035840,75,172,135,132,175,184,113,188,162,251,307,431,272,232,360,303,496,344,357,214,152
UID_035841,61,63,72,90,66,56,81,102,64,166,8,1,204,1,1,198,8,12,197,0,3
UID_035852,83,92,102,135,97,97,129,109,103,270,15,10,291,31,22,311,21,61,304,12,10
UID_035863,53,78,109,98,59,64,52,74,66,151,12,6,142,10,6,165,20,58,148,0,13
UID_035874,72,106,107,140,98,135,107,149,89,207,35,37,280,11,28,317,9,19,283,69,69
UID_035885,84,97,112,131,146,163,104,146,109,214,27,33,229,11,18,286,31,45,250,20,3
UID_035886,65,115,145,126,165,130,104,134,138,235,26,13,225,14,18,255,51,64,278,10,9
UID_035887,82,128,179,141,156,192,105,170,131,236,87,68,270,32,29,303,47,45,250,71,36
UID_035888,53,89,13805,126,98,87,99,120,92,178,8,14,293,19,17,206,22,28,274,14,8
UID_035889,57,131,125,106,134,126,98,124,123,201,65,20,198,66,14,235,98,46,212,49,10
UID_035900,74,156,151,104,138,167,107,166,114,252,123,24,269,133,47,265,96,46,270,64,42
UID_035911,30,67,50,45,53,51,26,30,59,80,37,43,71,35,35,76,54,43,82,52,12
UID_035922,70,122,98,97,125,107,83,125,104,186,86,65,194,108,31,229,76,66,208,45,20
UID_035933,57,128,92,131,148,163,78,162,160,245,158,65,192,132,76,208,166,97,214,64,48
UID_035934,61,146,119,131,140,165,117,197,166,253,68,44,269,69,16,250,57,36,243,36,23
UID_035935,92,194,218,142,203,203,136,226,175,307,160,42,276,94,27,270,117,89,407,105,49
UID_035936,57,112,172,118,128,124,80,153,138,174,223,167,237,174,112,199,206,131,177,160,125
UID_035937,69,152,149,115,159,142,88,161,124,180,361,338,261,265,290,247,413,343,264,249,290
UID_035948,90,174,170,105,177,155,156,201,228,278,389,407,300,314,317,300,434,391,284,332,330
UID_035959,73,131,135,112,133,134,98,171,159,202,231,188,231,214,159,265,213,157,212,218,124
UID_035970,177,154,169,177,186,162,139,200,242,254,439,377,281,424,406,340,496,419,297,338,266
UID_035981,59,114,127,97,111,131,91,167,163,181,248,318,198,222,222,211,305,242,220,213,235
UID_035982,55,112,110,98,145,150,116,134,153,192,330,363,188,247,295,242,417,320,203,318,216
UID_035983,61,97,122,111,103,119,82,116,127,177,307,376,627,209,262,170,339,313,203,273,287
UID_035984,61,114,120,121,136,154,91,154,137,182,306,343,218,230,299,216,317,315,221,341,235
UID_035985,53,129,129,75,160,131,129,146,159,183,73,21,178,33,22,210,38,52,266,27,26
UID_035996,45,80,95,81,96,66,69,86,92,185,15,18,217,18,7,239,1,18,233,12,4
UID_036007,104,96,129,131,121,146,89,163,141,191,41,8,208,26,19,213,32,31,249,29,27
UID_036018,87,70,105,99,109,104,84,57,79,231,6,5,241,2,0,287,9,75,244,11,3
UID_036029,77,101,79,141,125,94,103,102,105,286,22,11,289,16,26,310,28,36,286,32,8
UID_036030,111,93,56,126,105,99,131,110,81,257,15,2,314,13,5,270,12,23,288,13,1
UID_036031,86,39,29,126,51,43,100,54,25,189,2,1,245,0,0,235,5,19,270,0,0
UID_036032,53,67,85,52,75,76,60,100,111,148,64,36,109,47,30,156,83,71,116,31,45
UID_036033,81,149,164,124,169,185,134,189,168,248,208,122,280,238,165,321,229,165,346,160,103
UID_036044,59,88,128,79,129,150,93,150,159,193,335,299,200,240,262,244,449,335,244,268,219
UID_036055,93,154,205,136,176,188,110,184,196,272,388,384,281,284,479,295,478,447,305,325,356
UID_036066,85,89,62,115,111,81,109,88,109,231,91,21,261,58,40,249,100,79,336,48,21
UID_036077,63,90,63,92,89,71,82,92,65,162,91,44,167,94,21,185,51,50,174,59,9
UID_036078,75,192,191,137,178,180,142,217,264,349,354,299,358,318,256,298,410,256,336,347,269
UID_036079,92,167,174,166,241,211,99,261,319,317,480,584,337,504,456,325,641,510,399,404,441
UID_036080,72,98,92,111,94,104,77,112,124,193,265,177,226,203,184,187,266,155,189,233,187
UID_036081,76,86,82,131,89,92,127,150,101,195,46,16,195,21,14,218,28,34,169,11,13
UID_036092,78,122,90,127,137,92,103,141,106,210,73,20,236,72,59,246,61,33,249,41,30
UID_036103,76,96,158,85,136,128,94,120,157,181,182,70,236,168,97,209,184,109,218,155,113
UID_036114,83,137,148,154,167,122,114,238,193,225,266,151,261,225,146,264,242,194,346,237,162
UID_036125,62,155,175,130,161,136,112,173,170,179,310,249,293,239,193,251,283,297,247,258,191
UID_036126,55,118,131,120,111,116,72,147,130,186,30,26,182,93,28,207,28,86,279,26,22
UID_036127,91,74,72,173,137,123,120,143,126,314,16,18,306,16,7,323,15,42,315,5,2
UID_036128,64,161,171,154,197,200,158,181,184,256,370,262,276,354,337,280,331,218,298,305,238
UID_036129,29,79,96,61,61,56,48,83,88,93,140,165,108,148,147,106,148,176,124,149,151
UID_036140,45,105,126,98,132,131,85,134,112,178,235,174,182,231,205,167,255,206,168,229,218
UID_036151,81,178,195,145,234,179,135,189,219,247,293,151,288,215,108,229,314,179,337,151,142
UID_036162,53,145,169,109,129,131,125,176,191,229,227,117,252,146,57,230,215,102,284,154,86
UID_036173,55,84,92,73,95,76,52,100,90,135,249,226,153,156,78,148,199,169,173,182,111
UID_036174,52,121,92,72,102,87,67,122,128,144,208,80,142,133,105,171,193,121,157,187,69
UID_036175,48,82,120,134,146,176,98,146,182,168,286,318,234,328,298,203,326,254,266,285,157
UID_036176,66,106,148,120,131,154,91,120,109,183,257,218,202,226,190,191,290,207,243,147,144
UID_036177,47,99,94,103,97,130,80,128,98,139,277,204,168,249,230,199,291,251,223,189,170
UID_036188,32,73,76,57,92,80,43,68,71,86,165,163,70,151,148,76,228,141,67,114,141
UID_036199,53,100,101,60,107,89,78,114,97,108,237,207,105,197,212,177,282,261,107,149,150
UID_036210,66,85,152,89,121,105,84,112,144,154,248,321,205,267,337,186,305,353,190,239,211
UID_036221,56,132,115,95,119,119,83,103,100,193,296,190,204,243,239,205,273,234,194,178,123
UID_036222,55,146,142,123,133,117,99,202,216,199,307,325,191,263,308,230,349,313,258,258,297
UID_036223,88,168,212,166,212,171,129,222,240,285,442,461,339,393,379,315,463,462,408,383,327
UID_036224,64,104,120,105,104,97,71,85,113,155,215,225,279,250,253,140,237,260,210,218,210
UID_036225,41,69,99,71,83,83,45,100,87,107,163,98,123,128,95,136,220,141,147,146,118
UID_036236,39,61,66,64,70,87,51,87,87,115,152,137,125,187,154,139,165,103,185,148,105
UID_036247,90,125,119,98,131,98,111,142,130,225,236,125,209,154,74,239,197,202,262,169,82
UID_036258,70,151,142,125,145,138,92,130,124,225,244,193,210,246,183,211,292,202,240,237,123
UID_036269,65,99,113,115,137,168,90,153,114,212,322,268,216,245,223,237,341,258,239,263,196
UID_036270,104,174,210,214,202,167,139,272,226,315,532,636,342,475,465,359,596,459,416,499,396
UID_036271,55,73,102,96,118,111,56,87,104,144,198,193,137,158,176,118,229,220,158,187,120
UID_036272,52,125,107,90,147,130,96,148,174,172,205,93,222,181,74,194,206,128,206,188,121
UID_036273,111,137,221,152,176,201,168,230,216,303,347,388,308,359,423,313,517,381,324,451,339
UID_036284,76,145,175,134,186,185,108,172,155,246,410,472,235,315,335,254,421,389,274,337,312
UID_036295,64,82,92,79,95,113,56,123,89,129,256,281,128,194,223,192,203,221,216,226,213
UID_036306,47,78,130,66,126,97,73,128,112,172,391,380,172,267,305,230,357,386,177,224,230
UID_036317,71,130,119,99,172,167,132,219,167,224,319,267,229,230,177,284,322,167,233,235,217
UID_036318,68,138,135,88,119,155,108,159,128,249,320,187,257,245,157,209,236,138,309,148,163
UID_036319,56,108,105,86,114,126,71,137,152,152,273,272,158,230,274,224,302,230,173,211,168
UID_036320,60,80,74,83,128,117,78,112,124,134,226,204,173,213,199,231,283,200,234,175,121
UID_036321,80,78,54,83,71,76,75,71,71,188,11,0,211,5,9,212,7,19,210,11,8
UID_036332,82,151,169,161,162,137,118,168,149,308,24,21,288,27,33,298,44,50,303,35,4
UID_036343,72,67,84,124,88,69,135,88,87,243,4,0,262,6,2,242,16,25,264,6,0
UID_036354,66,141,118,136,119,119,121,131,142,248,22,21,269,42,23,281,53,55,266,23,11
UID_036365,77,113,122,108,124,99,97,171,121,203,26,10,257,40,10,259,28,29,272,24,35
UID_036366,56,50,67,64,60,106,78,75,77,147,10,4,153,2,2,155,18,20,142,3,0
UID_036367,70,87,84,88,126,83,97,90,73,186,37,37,199,22,9,205,43,31,200,10,11
UID_036368,100,124,149,142,146,138,125,180,184,243,35,21,302,39,22,280,23,22,285,34,29
UID_036369,59,117,128,92,117,110,81,172,168,207,137,63,219,83,36,244,83,69,231,67,35
UID_036380,86,132,152,128,135,138,63,159,142,214,51,39,210,57,28,233,53,41,235,29,11
UID_036391,54,96,88,92,88,90,64,115,101,138,263,216,176,257,311,178,255,280,225,233,178
UID_036402,39,97,99,120,121,107,51,132,104,172,116,57,186,130,52,183,122,81,193,80,15
UID_036413,40,100,97,83,110,123,96,131,113,154,299,268,181,223,246,177,284,286,156,236,229
UID_036414,51,136,119,89,130,127,106,132,123,203,66,30,197,43,12,210,64,85,243,63,27
UID_036415,68,130,139,107,131,171,81,139,140,184,145,141,225,158,130,226,158,149,233,113,62
UID_036416,48,89,99,80,91,93,63,95,94,130,43,34,174,35,14,124,16,16,157,18,25
UID_036417,41,95,90,90,116,108,69,113,105,197,48,38,200,57,45,206,47,73,217,49,46
UID_036428,56,57,53,65,72,65,67,61,61,138,11,14,164,23,21,166,42,44,153,6,3
UID_036439,23,120,53,77,59,48,44,78,52,125,32,5,113,36,3,144,28,15,179,36,22
UID_036450,87,116,79,99,112,85,114,151,80,242,69,23,270,36,48,259,36,45,247,75,21
UID_036461,72,131,85,97,150,127,94,154,125,244,80,33,237,61,15,246,68,54,268,100,25
UID_036462,63,97,101,106,123,95,110,100,79,215,61,47,199,49,20,250,53,25,272,46,18
UID_036463,44,67,74,68,79,83,79,96,81,131,164,122,150,116,93,116,189,109,128,84,52
UID_036464,66,98,119,73,126,106,92,139,117,183,355,346,212,305,274,232,312,340,199,267,278
UID_036465,81,79,94,99,99,101,109,131,85,233,48,17,223,18,7,237,22,43,289,11,21
UID_036476,75,125,135,120,150,157,103,139,137,186,187,85,203,174,82,230,183,71,277,140,87
UID_036487,47,69,73,106,69,85,91,112,105,164,34,28,236,51,46,204,48,40,236,16,42
UID_036498,75,117,82,100,96,95,108,103,88,196,17,12,200,6,3,268,18,36,328,31,1
UID_036509,41,87,100,121,77,82,99,104,80,176,37,21,194,23,5,177,26,28,155,22,12
UID_036510,92,129,113,135,143,128,128,142,85,296,24,20,275,21,9,356,25,15,260,20,5
UID_036511,65,85,105,139,110,83,106,111,98,221,13,1,204,2,2,285,4,31,209,13,2
UID_036512,70,111,99,117,116,93,94,132,112,195,61,41,220,42,29,212,75,66,239,30,23
UID_036513,48,35,29,51,55,50,69,52,30,150,1,0,177,5,1,166,6,20,151,0,1
UID_036524,77,50,60,114,82,78,103,107,64,222,16,24,172,18,13,230,17,30,247,17,6
UID_036535,124,120,110,136,145,130,98,147,167,280,91,38,302,69,33,306,74,91,307,49,16
UID_036546,69,73,90,106,77,65,134,88,81,246,12,3,205,22,25,191,12,9,264,19,1
UID_036557,83,122,107,127,89,124,106,156,131,244,73,31,304,51,29,256,44,53,209,54,50
UID_036558,90,145,133,144,129,148,98,139,118,213,41,61,255,42,36,290,39,71,254,33,20
UID_036559,80,110,92,139,126,102,140,141,154,282,31,62,345,39,29,331,36,61,383,8,10
UID_036560,85,82,85,135,103,128,96,113,105,210,38,8,243,40,34,320,23,46,293,21,6
UID_036561,64,102,142,136,137,130,98,203,213,215,129,181,240,84,77,252,163,99,257,98,35
UID_036572,68,136,99,107,121,160,107,158,117,198,233,215,203,178,138,242,205,123,214,179,86
UID_036583,106,213,211,161,205,231,122,255,240,298,471,586,305,478,545,363,512,445,289,369,293
UID_036594,92,133,161,138,142,175,112,174,165,227,232,252,243,201,179,255,235,189,229,216,124
UID_036605,68,123,123,4723,98,147,120,144,118,204,297,309,208,288,370,247,357,370,199,251,297
UID_036606,99,141,134,127,195,217,131,181,195,235,212,155,260,215,173,267,240,168,264,151,96
UID_036607,18,35,49,35,28,27,35,36,18,46,11,9,54,9,4,53,11,33,22,4,0
UID_036608,73,105,123,140,157,151,110,143,142,243,123,96,245,112,43,257,101,108,265,55,16
UID_036609,73,163,102,152,120,127,140,157,133,251,31,34,282,30,18,263,53,38,262,44,16
UID_036620,62,65,72,102,60,65,92,81,58,166,11,6,207,7,7,164,8,9,184,3,0
UID_036631,29,48,49,109,91,65,113,80,92,157,6,6,148,9,7,224,18,31,201,7,19
UID_036642,122,137,84,176,161,149,129,124,116,285,16,21,307,19,8,302,17,32,322,21,10
UID_036653,47,120,135,104,128,112,77,137,125,220,260,219,188,241,188,214,222,139,216,203,127
UID_036654,41,86,89,101,85,75,81,123,107,142,51,15,186,34,17,173,43,54,161,26,6
UID_036655,61,100,83,136,135,111,92,141,152,182,39,27,224,20,12,227,48,87,211,24,25
UID_036656,81,110,81,156,102,117,109,121,93,266,28,32,279,27,8,244,31,30,209,8,14
UID_036657,102,168,214,139,194,201,114,177,202,277,364,498,245,313,312,310,438,332,316,244,258
UID_036668,84,222,138,117,133,137,124,168,182,220,61,19,243,66,39,279,139,84,288,50,37
UID_036679,107,126,147,120,153,135,117,210,171,206,363,350,183,334,384,219,377,348,319,295,238
UID_036690,76,129,163,115,159,153,85,210,199,241,141,74,243,160,92,208,146,83,202,165,51
UID_036701,64,129,131,145,132,152,95,178,137,210,150,131,251,169,134,257,210,95,210,130,88
UID_036702,99,196,215,157,198,203,161,217,171,267,400,394,330,380,381,318,487,359,311,291,251
UID_036703,59,71,94,80,110,83,59,95,84,160,23,4,135,57,44,157,61,32,224,29,23
UID_036704,61,114,162,93,136,155,100,141,216,205,289,262,198,203,172,212,330,223,225,262,129
UID_036705,54,138,151,108,127,123,74,178,169,231,189,114,212,174,77,186,185,108,236,157,108
UID_036716,44,110,113,93,95,139,100,154,107,172,201,166,169,159,101,197,266,174,147,148,112
UID_036727,56,111,125,69,99,100,65,89,117,118,218,206,151,140,193,158,220,233,155,130,143
UID_036738,32,60,54,63,58,58,64,51,63,136,18,6,165,13,15,162,10,11,183,6,3
UID_036749,82,181,200,147,182,189,138,210,211,295,409,484,323,405,401,307,610,536,307,299,333
UID_036750,54,144,163,115,138,114,112,144,176,201,312,310,258,306,337,231,437,386,192,317,278
UID_036751,56,75,75,97,97,112,105,95,78,202,30,4,179,27,4,254,23,42,237,8,2
UID_036752,84,149,204,164,142,149,102,176,183,261,275,225,243,218,100,277,263,179,317,245,126
UID_036753,66,98,139,119,129,130,83,181,141,195,47,27,213,31,11,182,53,54,252,41,25
UID_036764,75,102,91,93,160,111,116,133,131,252,26,30,226,38,42,250,21,108,268,43,24
UID_036775,55,91,187,133,150,128,86,162,149,202,77,37,218,69,50,259,102,69,308,43,36
UID_036786,52,53,57,74,93,81,61,90,89,142,50,36,185,40,28,154,36,44,161,32,19
UID_036797,49,99,112,99,128,109,68,123,111,186,32,47,176,16,14,213,29,32,184,13,10
UID_036798,43,95,82,74,78,83,67,130,95,121,14,4,132,18,9,138,6,26,155,13,13
UID_036799,47,93,136,91,97,113,65,106,116,173,71,33,175,34,29,195,39,72,216,54,38
UID_036800,45,68,68,80,66,97,81,85,74,126,21,6,147,13,20,153,25,59,142,3,6
UID_036801,56,63,83,74,100,138,70,81,77,143,36,31,175,20,7,181,25,19,165,16,3
UID_036812,105,147,187,150,147,147,130,143,145,248,92,41,286,91,47,326,81,64,295,108,60
UID_036823,69,94,74,107,59,82,90,121,83,192,5,2,183,8,5,198,9,11,185,1,0
UID_036834,46,31,34,43,40,43,36,35,38,80,6,4,91,5,0,121,4,12,109,0,0
UID_036845,63,128,117,112,138,99,90,159,154,216,61,21,231,45,13,240,54,41,248,28,33
UID_036846,69,77,87,95,63,86,63,82,46,179,21,6,167,19,14,147,20,10,243,5,4
UID_036847,83,110,140,96,113,111,116,151,135,147,209,144,229,166,125,231,229,121,202,201,102
UID_036848,45,53,78,44,73,69,58,57,86,131,26,2,92,21,4,126,25,13,96,10,22
UID_036849,102,105,142,117,123,129,103,108,118,204,129,41,170,124,37,204,146,46,207,118,53
UID_036860,48,40,15,88,59,53,50,62,43,124,6,3,130,9,2,177,7,19,143,12,4
UID_036871,87,145,124,143,169,172,153,182,186,324,83,43,347,58,34,356,57,56,326,75,13
UID_036882,43,73,64,52,69,73,57,93,86,104,99,74,137,129,88,139,129,63,194,158,43
UID_036893,78,130,160,132,191,171,119,163,128,263,64,35,257,41,11,311,52,39,296,36,18
UID_036894,39,69,55,88,97,85,52,134,46,156,48,6,174,48,22,135,11,8,188,32,13
UID_036895,69,109,143,83,141,163,126,138,145,201,235,163,185,255,185,222,261,136,298,217,166
UID_036896,70,133,136,96,173,206,82,144,115,228,196,107,214,246,150,235,234,173,310,174,73
UID_036897,79,121,91,85,120,123,85,123,104,180,73,32,196,57,34,267,89,37,258,59,24
UID_036908,51,85,80,68,122,100,66,92,64,167,155,89,124,131,120,157,217,98,201,121,39
UID_036919,61,132,165,114,193,122,115,205,175,245,247,193,337,235,203,251,250,163,279,185,104
UID_036930,55,132,145,104,112,116,74,186,179,180,267,233,180,246,272,198,286,239,235,296,182
UID_036941,44,98,127,97,118,138,87,112,143,152,188,86,198,121,111,222,147,95,253,165,94
UID_036942,53,108,112,86,135,113,81,147,151,202,289,238,211,236,276,262,293,298,252,221,194
UID_036943,55,113,107,125,147,123,125,157,197,231,190,133,330,140,105,267,238,120,256,116,78
UID_036944,48,127,133,89,101,140,101,167,198,202,187,206,212,163,133,225,248,150,222,177,111
UID_036945,60,77,82,69,111,68,90,132,111,173,99,47,178,95,50,216,108,103,171,78,48
UID_036956,80,140,128,118,155,162,104,139,142,249,228,222,271,184,152,283,254,132,226,173,152
UID_036967,74,79,52,106,136,123,100,124,97,178,78,52,196,76,67,227,93,79,222,45,20
UID_036978,53,97,108,89,116,93,82,119,115,200,27,16,212,41,22,214,50,39,187,34,44
UID_036989,93,87,74,154,151,129,145,190,146,265,82,32,276,69,20,299,72,50,298,20,11
UID_036990,46,78,83,68,103,89,89,76,71,139,196,192,146,136,141,144,167,98,162,103,55
UID_036991,92,168,162,150,130,170,142,204,159,279,180,142,266,142,69,281,229,126,333,98,110
UID_036992,119,127,110,148,138,163,131,183,147,246,81,63,308,77,36,315,79,61,315,73,21
UID_036993,57,96,103,87,77,93,81,120,108,167,60,19,194,59,44,177,48,34,171,26,22
UID_037004,79,113,182,133,150,135,133,162,169,224,397,416,242,337,294,252,370,324,227,283,282
UID_037015,59,88,89,107,93,84,97,113,100,178,27,10,187,38,15,191,46,73,161,36,3
UID_037026,66,83,101,109,123,105,106,99,107,203,26,16,227,26,8,222,33,49,203,29,20
UID_037037,61,86,93,70,111,110,95,139,150,160,87,27,168,76,14,156,72,40,153,78,31
UID_037038,60,68,54,115,79,76,98,109,83,171,36,5,239,18,11,188,24,19,204,12,9
UID_037039,61,71,84,83,100,124,64,101,82,203,58,22,173,43,13,146,23,45,162,44,13
UID_037040,28,74,73,77,106,113,57,94,121,116,135,111,106,131,45,122,227,124,143,132,68
UID_037041,55,93,97,76,115,86,64,123,72,148,176,98,173,177,133,214,171,94,143,236,159
UID_037052,60,111,81,100,103,67,101,128,96,190,35,15,199,19,23,230,34,36,174,11,8
UID_037063,81,116,111,129,136,140,129,154,168,245,230,139,230,223,124,197,228,146,295,197,149
UID_037074,77,92,72,122,92,79,85,115,100,192,66,38,225,51,15,253,71,33,263,56,35
UID_037085,83,136,115,121,138,143,137,171,191,244,180,155,266,175,74,356,184,108,333,151,96
UID_037086,78,109,117,110,160,146,86,181,154,214,318,344,201,268,260,217,372,347,254,343,247
UID_037087,36,54,72,63,71,76,79,88,101,133,195,146,183,190,165,166,218,173,169,212,170
UID_037088,66,87,126,69,123,80,85,117,105,178,101,50,221,97,31,200,108,40,157,102,41
UID_037089,101,164,76,148,154,134,153,159,108,272,51,7,278,37,16,333,11,28,428,32,13
UID_037100,32,63,58,71,71,84,50,75,55,148,71,21,124,51,25,131,10,16,126,23,24
UID_037111,77,123,79,122,124,100,112,122,88,219,15,1,264,25,14,256,11,19,246,9,2
UID_037122,51,42,15,70,36,34,57,26,27,115,0,0,137,8,0,120,1,7,143,1,0
UID_037133,63,87,70,95,85,89,53,86,60,173,56,8,170,10,6,216,1,20,171,24,0
UID_037134,20,55,33,47,57,49,44,60,45,81,40,2,97,41,7,79,13,9,61,22,0
UID_037135,60,139,135,153,152,130,104,146,105,237,82,1,208,47,23,234,8,42,248,40,15
UID_037136,55,104,98,79,88,82,108,129,125,199,90,40,168,75,51,251,29,80,263,48,13
UID_037137,72,126,179,137,156,136,135,169,147,252,131,55,258,107,21,279,196,34,273,94,26
UID_037148,59,94,75,93,99,123,61,91,88,183,46,10,197,45,13,194,51,45,235,18,20
UID_037159,69,116,127,93,123,100,87,140,129,191,156,72,168,141,50,185,237,69,245,86,47
UID_037170,94,138,105,184,159,164,119,155,130,301,49,12,309,44,13,363,58,38,319,25,12
UID_037181,76,134,155,158,210,189,142,220,169,316,294,155,323,243,150,273,403,245,291,229,118
UID_037182,57,79,69,100,82,63,71,109,90,146,33,8,184,44,5,209,50,44,180,30,15
UID_037183,67,122,120,84,125,125,82,178,167,233,88,38,204,72,19,232,115,56,219,47,14
UID_037184,78,98,102,124,134,100,99,132,117,246,43,6,220,68,32,242,86,85,259,38,34
UID_037185,43,61,84,74,86,109,110,131,114,148,180,94,165,143,145,154,125,89,222,127,71
UID_037196,93,151,108,154,154,159,123,171,181,266,188,64,280,142,72,294,206,149,305,157,52
UID_037207,83,102,91,127,152,112,87,122,108,214,174,103,196,122,34,245,178,76,268,87,66
UID_037218,88,94,124,160,142,130,101,163,152,220,241,172,238,182,158,266,320,226,192,173,95
UID_037229,75,113,142,78,181,151,84,116,139,203,206,153,211,170,102,261,226,126,265,156,91
UID_037230,68,164,164,81,149,184,102,166,162,175,286,170,189,220,169,238,313,255,257,269,191
UID_037231,86,145,219,157,198,184,149,214,192,271,397,360,341,362,316,308,370,320,392,211,263
UID_037232,64,105,218,100,169,176,97,173,293,212,364,310,199,337,272,264,463,362,256,308,214
UID_037233,35,104,79,89,87,121,91,115,119,171,29,25,170,13,8,226,23,37,218,10,11
UID_037244,76,165,158,146,199,196,102,176,127,286,203,136,250,163,92,276,165,76,329,106,86
UID_037255,105,106,64,194,103,111,143,97,79,244,17,12,299,9,2,312,9,26,285,5,3
UID_037266,88,132,190,149,149,154,129,160,170,216,55,57,255,82,47,268,59,44,223,50,42
UID_037277,71,125,126,142,155,138,107,163,165,253,311,284,223,233,161,257,256,159,320,252,174
UID_037278,57,72,66,89,80,89,78,98,112,185,18,19,189,17,14,210,18,37,245,18,8
UID_037279,73,109,110,121,123,129,110,137,117,248,52,34,243,32,21,256,19,43,261,11,0
UID_037280,114,138,153,126,140,141,117,179,170,229,139,71,281,105,59,231,82,97,204,43,37
UID_037281,64,98,125,136,127,141,113,150,139,177,153,75,215,144,87,245,168,103,251,128,48
UID_037292,79,95,109,124,106,102,131,144,106,217,32,12,190,49,29,262,36,25,308,24,8
UID_037303,104,139,113,139,165,187,120,132,109,291,65,19,273,47,24,325,115,67,235,66,42
UID_037314,84,135,119,128,157,157,84,185,178,223,153,82,250,140,63,207,173,94,282,128,56
UID_037325,44,95,134,121,133,136,91,159,145,209,271,188,234,206,175,235,353,179,263,174,149
UID_037326,73,113,110,131,148,119,87,134,133,246,160,76,214,169,126,239,249,132,282,157,73
UID_037327,86,130,132,130,185,190,107,164,127,246,138,58,240,101,35,266,125,87,252,82,26
